Epoch,Iteration,EMFL,FLSH,FLSD,SDPM,FLLF,gpUtility,acqOptimum,inBounds,Elapsed,Score,errorMessage
39,49,33.5577535142393,2,14.8442151617686,15,5,0.000410724579497285,TRUE,TRUE,0.39500000000001,-6.53672767729349,
40,50,34.9132662854882,2,15.2530462855982,16.0993020512324,30,0.00543115283222065,TRUE,TRUE,0.265999999999991,-6.33774728084419,
41,51,37.225008625568,2,5,22.0122518422479,30,0.00633118129465692,TRUE,TRUE,0.507000000000005,-7.47561797604302,
42,52,39.0762465520564,2,5,18.8727383524134,5,0.000363971474237969,TRUE,TRUE,0.377999999999986,-7.49618341949692,
43,53,36.8496838789193,2,10.6715511416486,18.9491410163179,25.567546034816,0.00208584617874401,TRUE,TRUE,0.323000000000008,-6.41042258684288,
44,54,40.1778959749013,2,7.43023177998982,15,30,3.50126256583545e-05,TRUE,TRUE,0.262,-7.54118145036884,
45,55,24.7087191337666,4.55670535476164,17.2015489618075,15.2627819797186,25.4938006813498,3.18333290937533e-06,TRUE,TRUE,0.255000000000024,-11.8995468222252,
46,56,39.1392493774183,2,11.5216081158712,15,5,0.000397221940529263,TRUE,TRUE,0.264999999999986,-6.99837179669594,
47,57,26.0952032412617,10,20,40,30,0.000122413356920609,TRUE,TRUE,0.296999999999997,-11.5986487754782,
48,58,38.1678628787379,9.70514393287527,5.38804956674721,23.6289386228603,14.0407661407296,4.44617200205799e-06,TRUE,TRUE,0.291000000000025,-8.96949323655288,
49,59,44.2134790163761,2,5,15,5,0.000113479855577274,TRUE,TRUE,0.302999999999997,-9.2209508355728,
50,60,35.5520922559187,3.57503308314687,13.7109449075995,15.3405687565272,18.1024066701416,3.11539187453267e-06,TRUE,TRUE,0.265999999999991,-6.19204758604236,
51,61,35.3785946581722,9.27829576379434,9.57668126782948,38.2066824656273,6.95218117868345,6.3021783767346e-07,TRUE,TRUE,0.314999999999998,-10.4272206167105,
52,62,39.7343053199117,3.14852699666596,6.18510143212212,16.7999374438226,18.3243034418154,2.12844757946771e-07,TRUE,TRUE,0.295000000000016,-7.60711238203264,
53,63,40.2950094738032,7.81538958731687,6.56177093000996,15.2111187972556,6.17358193269226,6.57938366781056e-07,TRUE,TRUE,0.274000000000001,-8.90088339718329,
54,64,31.7646730788623,4.74959344526047,17.9192205503121,21.8115832471667,5.40117698612661,8.66622625951428e-08,TRUE,TRUE,0.307999999999993,-7.29122893328175,
55,65,38.2674265021544,7.41303158912548,5.35742538533572,39.38305741296,29.1818494972766,6.38057095219077e-07,TRUE,TRUE,0.306000000000012,-11.2184138055468,
56,66,31.7478261630986,6.50665408024728,17.8694611467162,16.5591427874029,24.0274202052259,7.15815096516697e-07,TRUE,TRUE,0.277999999999992,-6.28116741751915,
57,67,53.2146691319385,2.43274872398217,19.477839967389,20.7837465583552,14.8303080043306,1.62453582864335e-08,TRUE,TRUE,0.343999999999994,-26.8367403598896,
58,68,30.6197733327328,3.95919989174678,19.5626916447388,17.5922274842788,16.4685972762061,2.66990525362564e-08,TRUE,TRUE,0.283999999999992,-7.27105937318808,
59,69,35.5016855918291,2.46576870885238,9.16648762467366,16.8743356363369,13.727479283861,3.32391710772523e-08,TRUE,TRUE,0.343999999999994,-6.98959651202476,
60,70,34.1300208040063,6.21556136693622,18.4321418752362,15.0533929736313,25.3338703498267,9.04072486483254e-08,TRUE,TRUE,0.283999999999992,-6.75208501932321,
61,71,31.0563746633492,9.410761127947,14.892336878072,15.9554176689528,26.6236477786415,3.43568008000407e-08,TRUE,TRUE,0.284999999999997,-6.82156721041897,
62,72,29.5047867941934,8.65218864422762,14.4955024513754,33.5343484930326,5.42001875213908,3.7084284932713e-09,TRUE,TRUE,0.369,-9.46775691413334,
63,73,37.1807489586427,5.22496483703237,11.9820224447988,15.9703386017005,11.3769494409183,1.05054449941767e-09,TRUE,TRUE,0.288999999999987,-6.67785655253546,
64,74,39.7898031052934,2.18645317245529,10.1100246587724,26.9051602279574,8.56510533947763,5.59201694547768e-11,TRUE,TRUE,0.350999999999999,-9.00519822418228,
65,75,16.9049484496753,9.53490964177391,10.7111102534817,39.6452434927501,23.8066063432322,2.88013124073094e-11,TRUE,TRUE,0.274000000000001,-18.3702456427805,
66,76,29.7325752964815,9.65822820518159,5.14576655899122,22.9624065622315,22.4719493928198,3.32917417507969e-13,TRUE,TRUE,0.251000000000005,-10.8410659083024,
67,77,33.2501430426305,9.01325677199549,11.0570180238302,23.6822431665035,5.27518686504805,7.45771347832213e-09,TRUE,TRUE,0.27000000000001,-7.05296555023466,
68,78,30.6214268582054,7.231100542497,14.2883707094373,20.1974446090482,26.4679816788246,8.59977509702965e-13,TRUE,TRUE,0.317999999999984,-6.89507238080984,
69,79,29.3169161413745,5.76183569681116,17.8570753617945,15.7706812788325,9.35166832604763,2.92300603459367e-12,TRUE,TRUE,0.311000000000007,-7.31208972164156,
70,80,27.4950667227514,9.66867534008745,5.96553477271511,29.8764854097465,6.23094389668415,6.62431792086693e-14,TRUE,TRUE,0.288999999999987,-11.0079579067817,
71,81,54.0556925500137,6.07837080036364,5.03905200590211,29.933275471631,8.33090769365984,1.50906296387882e-13,TRUE,TRUE,0.326999999999998,-22.6243578650493,
72,82,36.2753354028863,5.37064238340044,15.3869889472852,19.3306508573324,6.50063672892441,2.01585997953721e-14,TRUE,TRUE,0.298000000000002,-7.37333665971967,
73,83,33.4785996844301,9.18348783050699,8.4179610153283,18.7623897547012,29.608588114609,2.55198860113879e-14,TRUE,TRUE,0.321000000000026,-7.89249812316955,
74,84,37.8556590918757,7.51718699696634,11.9300660158626,16.0732321838673,29.4310101565729,9.29373171193662e-11,TRUE,TRUE,0.332999999999998,-7.58298814109853,
75,85,31.6885341660015,9.76710364950704,13.9668384215353,19.3130017942202,8.2582200165963,3.84867374010009e-10,TRUE,TRUE,0.29000000000002,-6.70491335433444,
76,86,19.6570911823981,4.15515425178333,18.5016487000153,39.6659253903232,27.779413769118,3.26124369812288e-15,TRUE,TRUE,0.323999999999984,-17.0527871283307,
77,87,35.6697917789732,2.79641391637433,9.9014459449337,30.8593449663233,28.7611997684836,4.15382662034372e-12,TRUE,TRUE,0.330999999999989,-8.21225472491199,
78,88,31.6041117383304,9.56272011013514,16.2842197171801,17.3662037489169,14.7917583359393,2.45999378582109e-09,TRUE,TRUE,0.308000000000021,-6.46879863629326,
79,89,15.3540120827402,9.77904965348543,16.2834895729274,16.189240361005,8.85708897341972,4.9136175932074e-17,TRUE,TRUE,0.25800000000001,-21.5230466327001,
80,90,36.9749142900626,3.00608285994368,9.05882232607718,18.8516455506692,28.5431644723372,3.70675735728385e-12,TRUE,TRUE,0.294000000000011,-6.55956338606944,
81,91,35.1102076111789,3.6258510572376,12.1428850426913,16.6775053621458,21.7676019270589,1.07671865241997e-13,TRUE,TRUE,0.364000000000004,-6.16662614780192,
82,92,36.7287444963696,4.33658815947885,10.7230929098564,18.1401352834482,17.7871272670563,8.76512204750263e-13,TRUE,TRUE,0.457999999999998,-6.40167976633192,
83,93,39.8365509108524,6.56131186898869,5.58085256809782,21.9920766799962,28.8917516389931,1.63684046454445e-11,TRUE,TRUE,0.462999999999965,-8.63391610365022,
84,94,33.4922899116313,8.02933466003469,11.8548674046559,16.6743491799316,5.19656971872631,1.40709751391462e-09,TRUE,TRUE,0.363999999999976,-6.72678474075168,
85,95,26.8797736203001,5.65365413688076,5.07573317499347,39.864115611472,26.0879061853866,9.46046302527505e-13,TRUE,TRUE,0.483000000000004,-13.1929326888661,
86,96,44.7742781045385,2.2166057311728,5.10492585662564,21.8526030582566,29.4653082061604,5.18286741435969e-14,TRUE,TRUE,0.41500000000002,-10.4660727087242,
87,97,35.8654290243984,8.9694320730567,7.68337243026124,19.0457109065726,17.8464167711791,1.02330895642895e-17,TRUE,TRUE,0.456000000000017,-7.66449340271994,
88,98,35.869639117946,6.5060392676154,6.04713029386192,23.6367455052292,6.04295664387985,3.60130286204085e-13,TRUE,TRUE,0.442000000000007,-7.58193113808946,
89,99,21.2800394149125,7.72633802109957,19.7809330748953,38.9283935558517,12.6504662439693,3.68640240094237e-18,TRUE,TRUE,0.507999999999981,-14.8705138663428,
90,100,34.2233864979626,5.16568815879984,12.2168760835789,19.5408029290893,6.51296452899484,2.13032696689889e-13,TRUE,TRUE,0.608000000000004,-6.31339109202262,
91,101,27.7992518839038,9.42010175667459,17.4143270095863,22.6775201341404,27.6950197983872,2.47830087979129e-12,TRUE,TRUE,0.519999999999982,-7.79038761456883,
92,102,15.7043149170914,2.14411666746148,19.837729620272,26.5144961109428,5.18358218137149,6.72164402948892e-14,TRUE,TRUE,0.346000000000004,-19.1660293165967,
93,103,34.5699894059572,2.10285873578172,14.8256981773781,15.9588942870723,14.490845687953,1.30436377788874e-09,TRUE,TRUE,0.418000000000006,-6.32455412284594,
94,104,35.7611338461191,4.20866350676119,5.09564898772165,17.9660654272884,18.705893517239,1.93941379839723e-18,TRUE,TRUE,0.398000000000025,-8.30838988257783,
95,105,34.4199600893356,2.24071771337938,12.9783483278743,19.8073038051094,28.9617139031068,2.38052328319843e-10,TRUE,TRUE,0.337999999999965,-6.46847948824151,
96,106,35.6644224398413,4.54066860960961,15.1378540591195,15.3933563370611,28.7760146329881,5.05678456392383e-09,TRUE,TRUE,0.363999999999976,-6.48661533669341,
97,107,33.3886274601893,9.98713757339121,13.6594649599399,19.1717945469077,20.1894908797229,4.52478575681361e-16,TRUE,TRUE,0.317999999999984,-6.60340363139946,
98,108,31.1994416142579,3.52430457878578,18.2909090380163,15.2792170970346,25.837301702037,6.79678440072695e-12,TRUE,TRUE,0.336000000000013,-6.75507706424995,
99,109,18.1229033041745,8.02978873164952,5.46816054271534,27.5099452688824,27.8109183051623,3.03574539019849e-19,TRUE,TRUE,0.273000000000025,-21.8850048748926,
100,110,33.2439281471285,5.58681942526938,15.0663346548363,18.0049695994999,26.3090313690114,2.34586200724543e-10,TRUE,TRUE,0.326000000000022,-6.21159098022531,
101,111,34.208925412181,6.22559273907435,13.7143267148214,17.3745195500043,9.78132842108778,3.94613337053277e-12,TRUE,TRUE,0.312999999999988,-6.02955770239538,
102,112,40.1765783802416,2.60569411595019,5.30078444775473,38.0529921499122,16.2727979607417,5.56910251643931e-15,TRUE,TRUE,0.356999999999971,-11.0105523144821,
103,113,31.3897439033195,7.82758849778643,17.4545531890986,16.5869965638105,24.5246801227538,2.93277804785389e-13,TRUE,TRUE,0.317000000000007,-6.29221059637987,
104,114,35.6083711413328,8.79567838325182,15.3267611305981,15.1754637993979,14.3036170836177,9.83820311446885e-13,TRUE,TRUE,0.305999999999983,-7.02395612982506,
105,115,35.3020229276736,5.35100533685533,14.2225642946016,17.2595244663066,15.2334013862971,2.48811430701663e-10,TRUE,TRUE,0.298000000000002,-6.18375496581436,
106,116,36.5675590991014,2.10608444641437,14.4254348848867,16.4163226957108,21.9413732096086,1.50055846730107e-14,TRUE,TRUE,0.281999999999982,-6.61361669773381,
107,117,41.2341416042296,2.75801613265271,12.6886337081994,24.0407729785889,29.945775026456,1.06162316755279e-16,TRUE,TRUE,0.298000000000002,-10.7157252052888,
108,118,32.7368762245464,5.30766886571421,13.314644434019,17.6706412270663,15.2524081059362,3.83220605618228e-15,TRUE,TRUE,0.281999999999982,-6.48541057224349,
109,119,30.1534532608547,9.52904010082985,19.9183584471557,18.337472344988,23.9109632636218,1.43046539278771e-07,TRUE,TRUE,0.285999999999945,-6.91127943519616,
110,120,42.7840661413179,9.00785000248507,5.94258374263478,15.5658732561302,16.6228528380331,5.9020379857174e-14,TRUE,TRUE,0.305000000000007,-10.2732706197827,
111,121,27.0726486647696,7.73754959950856,16.1205785474267,19.0254423139823,5.57584624095191,8.03842995653842e-14,TRUE,TRUE,0.282000000000039,-8.72210847126481,
112,122,30.7282713812795,6.94715690641121,16.7854877170364,16.6264176325875,5.09834365127262,7.47444298655206e-16,TRUE,TRUE,0.246000000000038,-6.53336611491991,
113,123,27.3188728364275,3.06606448440124,15.6181234097577,38.5541917526199,28.532158375493,6.45528540149031e-15,TRUE,TRUE,0.259000000000015,-12.3583721995208,
114,124,29.1788963737703,8.78617415426543,19.9941416593386,22.1682107853411,7.9920292511404,7.32128169517914e-14,TRUE,TRUE,0.274000000000001,-7.71580304200622,
115,125,40.3636698967269,4.02479845675353,10.5043407323287,15.8372060675095,16.019531985899,7.42300062771822e-14,TRUE,TRUE,0.300999999999988,-8.0846406199237,
116,126,48.3712823686749,9.03160364970565,9.45300319317728,16.6481177044101,7.4259624136146,2.05739747988998e-17,TRUE,TRUE,0.363,-16.9315686881109,
117,127,33.8716392585863,6.73570193925408,14.5801606463692,16.3964075627049,8.38796723749026,0.000134224434648715,TRUE,TRUE,0.426000000000045,-6.12796759383482,
118,128,35.3817997338061,6.30443385786818,10.2924503713806,20.4603630218319,9.79292777610683,8.74878558349508e-10,TRUE,TRUE,0.355999999999995,-6.60505904365748,
119,129,35.168042724784,3.79844029707805,5.61253630467938,39.6981262099732,8.17758951847339,3.9275627568437e-13,TRUE,TRUE,0.384999999999991,-10.2596205990947,
120,130,26.2924971149252,9.62103930030907,12.5764346640095,31.9445465647154,19.4762600421891,3.72478044529184e-15,TRUE,TRUE,0.360000000000014,-10.4863194997056,
121,131,33.0237781390941,6.65645145098428,14.7063939526376,18.3409845123853,12.0970795017447,7.25606058331136e-09,TRUE,TRUE,0.336999999999989,-6.2670962035913,
122,132,34.5573169811749,2.67761794820396,5.13577570381482,26.0919365696604,8.25651708501333,8.20438621308458e-16,TRUE,TRUE,0.31899999999996,-7.89480680912882,
123,133,31.3676295322916,2.44008418725431,16.2353181144595,22.1450856110079,29.9053446825603,1.23014169796468e-16,TRUE,TRUE,0.353000000000009,-7.65243323543251,
124,134,33.9654883443252,6.00832987037509,15.9773641504348,15.6144907209503,26.4526882480577,3.31935343169147e-10,TRUE,TRUE,0.359999999999957,-6.22326600901015,
125,135,36.1260438466392,2.07915023912161,8.91773249598441,21.4385005197208,20.8311437079094,4.93997749569353e-10,TRUE,TRUE,0.353000000000009,-6.7248919042713,
126,136,33.933918684093,4.66967996681305,15.0151018739016,15.3831375466305,23.6157979383618,0.00218513443509487,TRUE,TRUE,0.338999999999999,-6.08032166498466,
127,137,38.3871590866849,2.29597171750848,8.94474259538185,16.4311402127194,7.1144146738149,4.84204958887636e-13,TRUE,TRUE,0.435000000000002,-6.78153198135567,
128,138,28.9533527909947,7.38977430303564,17.1826283003297,15.978339909251,19.0054065662251,1.35128836395053e-10,TRUE,TRUE,0.314000000000021,-7.33328176633084,
129,139,39.8504882229884,3.90490290389985,5.8436864799025,16.3574083131553,8.98947167464706,4.83875200458515e-14,TRUE,TRUE,0.339999999999975,-7.99457630324138,
130,140,42.4751978390668,5.79632138182195,8.4416652890101,17.1527855238391,23.4283095310451,1.99252273672932e-15,TRUE,TRUE,0.331999999999994,-9.81346667490925,
131,141,16.050557485214,9.75145995935858,16.1387680899458,18.3291707736432,28.3860930252411,2.17307772637946e-15,TRUE,TRUE,0.32000000000005,-20.2198339267455,
132,142,37.3185033184859,8.4024070122621,5.6716825752691,17.5878348769833,24.4482764841993,3.89154308953577e-15,TRUE,TRUE,0.244999999999948,-8.41576242626309,
133,143,44.7969054881268,2.03313948638151,7.20254927287761,19.900112120288,18.4139843139251,1.45462530993344e-14,TRUE,TRUE,0.223000000000013,-10.729443478781,
134,144,28.7192880909984,4.52771948884756,5.06802111357078,31.3512153069562,5.77860013692955,3.12302145239861e-14,TRUE,TRUE,0.211999999999989,-11.1127734827557,
135,145,26.3351397997886,3.91925651192665,19.6127402512636,24.7077582084108,22.024128362909,6.14683261061071e-19,TRUE,TRUE,0.228999999999985,-9.96190424897992,
136,146,28.4916119650397,9.08827932403995,5.39982213136722,39.6822682691512,12.5110155025031,3.88256761354446e-16,TRUE,TRUE,0.222999999999956,-11.71181955952,
137,147,47.8410068529844,4.97469403190911,6.0191416822467,33.0148531259503,5.81476270635612,2.78740208122206e-19,TRUE,TRUE,0.239000000000033,-16.6862729004074,
138,148,31.3645516925305,5.91712285101414,11.8028580712713,36.8386870551389,29.7925775384531,8.59930796053533e-17,TRUE,TRUE,0.231999999999971,-9.719304989931,
139,149,34.791557785347,9.61470153590065,8.86339322037518,18.3795806987599,5.26513162623918,1.77635178423512e-16,TRUE,TRUE,0.20599999999996,-7.63130001438199,
140,150,33.2800435264544,3.61792910734472,16.8162916232909,16.1071420034863,24.4095736168566,1.71812356063949e-11,TRUE,TRUE,0.20999999999998,-6.32978942616645,
141,151,22.4295889123529,3.56203078171611,19.2408385586133,19.4166663073003,9.64981878087856,3.54716869091083e-17,TRUE,TRUE,0.213000000000022,-12.7768862865997,
142,152,35.6855531219428,4.41295569688235,11.5799031329048,17.4306384288074,24.7033443854222,5.24138455090006e-14,TRUE,TRUE,0.225000000000023,-6.15963647399049,
143,153,35.3519530650618,9.73514506350421,12.2168061986774,16.2978723335564,11.6412818455306,1.04522264720803e-11,TRUE,TRUE,0.230999999999995,-7.06287432822821,
144,154,32.2278351035714,4.34927432362735,15.7921180778556,15.0987592914607,19.1904209598899,1.7008435593951e-18,TRUE,TRUE,0.216999999999985,-6.51937608156913,
145,155,34.101258812007,7.65946814183738,14.7591551120713,17.0607271671617,16.7463700235175,3.96251032180075e-08,TRUE,TRUE,0.238,-6.29241536142527,
146,156,37.8331033798293,3.1422612973005,10.2992377684263,20.8040233911944,5.39266073680388,8.58798842820756e-17,TRUE,TRUE,0.230000000000018,-6.99743144048486,
147,157,37.0999812212214,9.31875306592882,12.0676629245607,24.7114346797345,21.0984429887263,5.64272924155652e-18,TRUE,TRUE,0.270999999999958,-8.7087549997061,
148,158,41.8439625708759,2.27369972109795,7.97349761019461,18.1206449420191,5.24086812376044,1.30714125752609e-18,TRUE,TRUE,0.228000000000009,-8.23734377124661,
149,159,46.8043919178844,8.20145266292989,6.03329087666236,15.6223245370667,27.4016670225188,6.97065943992263e-20,TRUE,TRUE,0.228000000000009,-13.1819768726472,
150,160,32.4025796768814,3.94611894939095,6.05287547562737,31.8334875468863,29.5422099572141,8.99626959364994e-19,TRUE,TRUE,0.23399999999998,-9.05946349378899,
151,161,37.742942545861,4.35916001948714,8.05420257827267,16.4320274806116,5.28386237644591,3.58147605443346e-17,TRUE,TRUE,0.220000000000027,-7.12430954969562,
152,162,35.8599904663861,6.28889940778911,11.3324972555321,16.1686065542977,20.1944178485312,6.61629725924318e-17,TRUE,TRUE,0.223000000000013,-6.46245103472416,
153,163,36.3541334570647,3.01353837211321,12.1753761522217,17.4230113570189,24.9524062886198,1.67875751133532e-11,TRUE,TRUE,0.230999999999995,-6.24266253745363,
154,164,34.0477230804834,4.87931704067451,13.9859366495181,16.0996899941017,10.8037070719722,3.53765145523311e-11,TRUE,TRUE,0.234000000000037,-6.06190636271199,
155,165,31.478281847019,8.47256059993928,18.1041954012392,16.2810822590853,8.69390712752532,2.37763115801459e-13,TRUE,TRUE,0.223000000000013,-6.330399044772,
156,166,31.5467396174744,9.31530506617576,19.3033496313076,17.6989953443874,10.501147928671,1.00987310273978e-17,TRUE,TRUE,0.246999999999957,-6.81956382548978,
157,167,31.155562299958,2.26197759060581,18.5363956437569,37.2169613773966,10.6960569357198,1.47737616160186e-10,TRUE,TRUE,0.26400000000001,-11.1241132904632,
158,168,44.2886764568089,4.61596451310813,18.78216309377,15.2820310142822,5.83088481118888,7.59728887411545e-17,TRUE,TRUE,0.242999999999995,-15.7924116490495,
159,169,33.6891188105569,3.00055007494241,19.9176552453498,37.7173684375128,26.4381717443699,2.37369428450261e-17,TRUE,TRUE,0.259999999999991,-11.5966416806217,
160,170,35.8066080864323,2,7.89938728924439,16.9553130644132,28.9366372859097,1.96278670048474e-12,TRUE,TRUE,0.240000000000009,-7.27652704950346,
161,171,32.3820873647512,8.42735608368404,16.4137970348732,17.8310369361836,9.56770172487736,1.59192268841097e-15,TRUE,TRUE,0.23599999999999,-6.24291658935966,
162,172,33.442953094393,9.34348788355291,8.942270579217,39.4106521361042,24.4463975838386,8.17675742868478e-17,TRUE,TRUE,0.25200000000001,-10.2237456771261,
163,173,34.5551643609358,9.85035190165329,5.60087681883129,30.873169813725,6.05824548349535,1.99252451796441e-13,TRUE,TRUE,0.24799999999999,-9.08544435004795,
164,174,36.1828632558012,2.32480948513863,12.4241170388567,17.6825679386466,15.5229016426171,1.11996141595722e-09,TRUE,TRUE,0.242000000000019,-6.27276352918084,
165,175,35.3201487790048,4.60961033073068,8.58932552304119,21.0976897229441,29.0947890620213,2.42861188015895e-18,TRUE,TRUE,0.220000000000027,-6.72625065820772,
